"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/13/2019","AQS","391510020","3","7","ug/m3 LC","29","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/14/2019","AQS","391510020","3","4.8","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/15/2019","AQS","391510020","3","10","ug/m3 LC","42","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/16/2019","AQS","391510020","3","9.7","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/17/2019","AQS","391510020","3","12","ug/m3 LC","50","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/18/2019","AQS","391510020","3","7.4","ug/m3 LC","31","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/19/2019","AQS","391510020","3","9.8","ug/m3 LC","41","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/20/2019","AQS","391510020","3","7.2","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/21/2019","AQS","391510020","3","6.2","ug/m3 LC","26","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/22/2019","AQS","391510020","3","7","ug/m3 LC","29","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/23/2019","AQS","391510020","3","7.8","ug/m3 LC","33","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/24/2019","AQS","391510020","3","8.9","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/25/2019","AQS","391510020","3","8.1","ug/m3 LC","34","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/26/2019","AQS","391510020","3","10.1","ug/m3 LC","42","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/27/2019","AQS","391510020","3","17.4","ug/m3 LC","62","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/28/2019","AQS","391510020","3","11.9","ug/m3 LC","50","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/29/2019","AQS","391510020","3","11.2","ug/m3 LC","47","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"06/30/2019","AQS","391510020","3","9.4","ug/m3 LC","39","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/01/2019","AQS","391510020","3","10.4","ug/m3 LC","43","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/02/2019","AQS","391510020","3","12.5","ug/m3 LC","52","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/03/2019","AQS","391510020","3","7.9","ug/m3 LC","33","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/04/2019","AQS","391510020","3","19.9","ug/m3 LC","67","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/05/2019","AQS","391510020","3","15.5","ug/m3 LC","58","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/06/2019","AQS","391510020","3","12.1","ug/m3 LC","51","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/07/2019","AQS","391510020","3","11.1","ug/m3 LC","46","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/08/2019","AQS","391510020","3","8.8","ug/m3 LC","37","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/09/2019","AQS","391510020","3","12","ug/m3 LC","50","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/10/2019","AQS","391510020","3","15.2","ug/m3 LC","58","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/11/2019","AQS","391510020","3","13.2","ug/m3 LC","53","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/12/2019","AQS","391510020","3","7.4","ug/m3 LC","31","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/13/2019","AQS","391510020","3","14.7","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"07/14/2019","AQS","391510020","3","8.6","ug/m3 LC","36","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/09/2019","AQS","391510020","3","6","ug/m3 LC","25","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/10/2019","AQS","391510020","3","8.7","ug/m3 LC","36","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/11/2019","AQS","391510020","3","11.5","ug/m3 LC","48","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/12/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/13/2019","AQS","391510020","3","16.7","ug/m3 LC","61","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/14/2019","AQS","391510020","3","10.6","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/15/2019","AQS","391510020","3","9.5","ug/m3 LC","40","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/16/2019","AQS","391510020","3","13.4","ug/m3 LC","54","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/17/2019","AQS","391510020","3","11.9","ug/m3 LC","50","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/18/2019","AQS","391510020","3","14.4","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/19/2019","AQS","391510020","3","7.2","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/20/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/21/2019","AQS","391510020","3","9.9","ug/m3 LC","41","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/22/2019","AQS","391510020","3","4.8","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/23/2019","AQS","391510020","3","3.5","ug/m3 LC","15","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/24/2019","AQS","391510020","3","6.5","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/25/2019","AQS","391510020","3","6.8","ug/m3 LC","28","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/26/2019","AQS","391510020","3","6.7","ug/m3 LC","28","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/27/2019","AQS","391510020","3","8.7","ug/m3 LC","36","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/28/2019","AQS","391510020","3","7.9","ug/m3 LC","33","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/29/2019","AQS","391510020","3","6","ug/m3 LC","25","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/30/2019","AQS","391510020","3","9.4","ug/m3 LC","39","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"08/31/2019","AQS","391510020","3","8.6","ug/m3 LC","36","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/01/2019","AQS","391510020","3","10.9","ug/m3 LC","45","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/02/2019","AQS","391510020","3","14.4","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/03/2019","AQS","391510020","3","11.7","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/04/2019","AQS","391510020","3","7.7","ug/m3 LC","32","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/05/2019","AQS","391510020","3","5.3","ug/m3 LC","22","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/06/2019","AQS","391510020","3","10.5","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/07/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/08/2019","AQS","391510020","3","7.5","ug/m3 LC","31","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/09/2019","AQS","391510020","3","8.3","ug/m3 LC","35","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/10/2019","AQS","391510020","3","14.5","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/11/2019","AQS","391510020","3","20.9","ug/m3 LC","70","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/12/2019","AQS","391510020","3","10.5","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/13/2019","AQS","391510020","3","14.6","ug/m3 LC","56","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/14/2019","AQS","391510020","3","6.5","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/15/2019","AQS","391510020","3","6.8","ug/m3 LC","28","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/16/2019","AQS","391510020","3","11.8","ug/m3 LC","49","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/17/2019","AQS","391510020","3","9.3","ug/m3 LC","39","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/18/2019","AQS","391510020","3","4.2","ug/m3 LC","18","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/19/2019","AQS","391510020","3","7","ug/m3 LC","29","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/20/2019","AQS","391510020","3","15","ug/m3 LC","57","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/21/2019","AQS","391510020","3","22.5","ug/m3 LC","73","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/22/2019","AQS","391510020","3","11.5","ug/m3 LC","48","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/23/2019","AQS","391510020","3","5.5","ug/m3 LC","23","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/24/2019","AQS","391510020","3","7.3","ug/m3 LC","30","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/25/2019","AQS","391510020","3","8.5","ug/m3 LC","35","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/26/2019","AQS","391510020","3","8.1","ug/m3 LC","34","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/27/2019","AQS","391510020","3","8","ug/m3 LC","33","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/28/2019","AQS","391510020","3","12.9","ug/m3 LC","53","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/29/2019","AQS","391510020","3","8.3","ug/m3 LC","35","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"09/30/2019","AQS","391510020","3","13","ug/m3 LC","53","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/01/2019","AQS","391510020","3","18.3","ug/m3 LC","64","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/02/2019","AQS","391510020","3","19.6","ug/m3 LC","67","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/03/2019","AQS","391510020","3","10.5","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/04/2019","AQS","391510020","3","1.9","ug/m3 LC","8","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/05/2019","AQS","391510020","3","4.7","ug/m3 LC","20","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/06/2019","AQS","391510020","3","10.5","ug/m3 LC","44","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/07/2019","AQS","391510020","3","6.4","ug/m3 LC","27","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
"10/08/2019","AQS","391510020","3","6.2","ug/m3 LC","26","Canton","1","100.0000","88101","PM2.5 - Local Conditions","15940","Canton-Massillon, OH","39","Ohio","151","Stark","40.800717","-81.373"
